"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Município","Ano x Produto das lavouras temporárias"
"Município","2003",,,,,,,,"2004",,,,,,,,"2005",,,,,,,,"2006",,,,,,,,"2007",,,,,,,,"2008",,,,,,,,"2009",,,,,,,,"2010",,,,,,,,"2011",,,,,,,,"2012",,,,,,,,"2013",,,,,,,,"2014",,,,,,,,"2015",,,,,,,,"2016",,,,,,,,"2017",,,,,,,,"2018",,,,,,,,"2019",,,,,,,,"2020"
"Município","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Areia Branca (RN)","-","-","-","-","-","600","-","-","-","-","-","-","-","600","-","-","-","-","-","-","-","120","-","-","-","-","-","3","-","200","-","-","-","-","-","3","-","100","-","-","-","-","-","10","-","100","-","-","-","-","-","10","-","150","-","-","-","-","-","20","-","0","-","-","-","-","-","20","-","220","-","-","-","-","-","263","-","25","-","-","-","-","-","50","-","100","-","-","-","-","-","50","-","250","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","90","-","-"
"Arês (RN)","-","-","7800","-","-","520","-","-","-","-","7800","-","-","550","-","-","-","-","4024","-","-","315","-","-","3","-","4024","-","-","315","-","-","3","-","4024","-","-","170","-","-","3","-","4024","-","-","200","-","-","3","-","4024","-","-","225","-","-","3","-","4024","-","-","150","-","-","3","-","4024","-","-","150","-","-","-","-","4900","-","-","30","-","-","-","-","4900","-","-","42","-","-","-","-","4900","-","-","30","-","-","-","-","4900","-","-","50","-","-","10","-","4900","-","-","60","-","-","10","-","4900","-","-","5","-","-","10","-","5000","-","-","-","-","-","-","-","5000","-","-","-","-","-","-","-","7800","-","-","-","-","-"
"Augusto Severo (RN)","-","-","-","-","-","1850","-","-","-","-","-","-","-","2010","-","-","-","-","-","-","-","270","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","580","-","-","-","-","-","-","-","319","-","-","-","-","-","-","-","15","-","-","-","-","-","-","-","175","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","40","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","320","-","-","-","-","-","-","-","120","-","-","-","-","-","4","-","70","-","-","-","-","-","10","-","80","-","-","-","-","-","15","-","100","-","-","-","-","-","15","-","300","-","-"
"Baía Formosa (RN)","-","-","8500","-","-","120","-","-","4","-","8500","-","-","140","-","-","10","-","8500","-","-","5","-","-","20","-","9000","-","-","15","-","-","20","-","12000","-","-","15","-","-","40","-","16000","-","-","20","-","-","40","-","16000","-","-","18","-","-","40","-","16000","-","-","20","-","-","40","-","16000","-","-","100","-","-","80","-","18000","-","-","1","-","-","80","-","18000","-","-","100","-","-","20","-","18000","-","-","50","-","-","10","-","18000","-","-","50","-","-","10","-","18000","-","-","30","-","-","10","-","18000","-","-","30","-","-","20","-","19000","-","-","50","-","-","10","-","19000","-","-","50","-","-","10","-","19000","-","-","50","-","-"
"Baraúna (RN)","-","-","-","3500","3700","6200","-","-","-","-","-","3500","3000","6890","-","-","-","-","-","1000","2900","2250","-","-","-","-","-","1600","3200","8000","-","-","-","-","-","1600","2210","8000","-","-","-","-","-","600","1000","6000","-","-","-","-","-","50","600","7000","-","-","-","-","-","580","1200","30","-","-","-","-","-","120","1400","1230","-","-","-","-","-","2300","2000","650","-","-","-","-","-","2300","2000","2400","-","-","-","-","-","1500","685","2500","-","-","-","-","-","1300","600","1400","-","-","-","-","-","1000","500","1200","-","-","-","-","-","1200","500","550","-","-","-","-","-","5000","500","700","-","-","-","-","-","5000","550","4000","-","-","-","-","-","5000","600","4200","-","-"
"Barcelona (RN)","-","-","-","-","-","395","-","-","-","-","-","-","-","435","-","-","-","-","-","-","-","135","-","-","-","-","-","-","-","240","-","-","-","-","-","-","-","175","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","328","-","-","-","-","-","-","-","142","-","-","-","-","-","-","-","220","-","-","-","-","-","-","-","18","-","-","-","-","-","-","-","242","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","220","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","70","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","300","-","-"
"Bento Fernandes (RN)","-","-","-","-","-","600","-","-","-","-","-","-","-","650","-","-","-","-","-","-","-","280","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","35","-","-","-","-","-","-","-","70","-","-","3","-","-","-","-","63","-","-","50","-","-","-","-","63","-","-","1","-","-","-","-","400","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","30","-","-","-","-","-","-","-","30","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","65","-","-","-","-","-","-","-","60","-","-"
"Bodó (RN)","-","-","-","-","-","420","-","-","-","-","-","2","-","730","-","-","-","-","-","2","-","600","-","-","-","-","-","-","-","800","-","-","-","-","-","-","-","600","-","-","-","-","-","2","-","700","-","-","-","-","-","3","-","600","-","-","-","-","-","2","-","90","-","-","-","-","-","2","30","300","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","580","-","-","-","-","-","-","-","700","-","-","-","-","-","-","-","800","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","700","-","-","-","-","-","-","-","1300","-","-","-","-","-","-","-","900","-","-"
"Bom Jesus (RN)","-","-","-","-","-","1050","-","-","-","-","-","-","-","1800","-","-","-","-","-","-","-","315","-","-","-","-","-","-","-","471","-","-","-","-","-","-","-","680","-","-","-","-","-","-","-","750","-","-","-","-","-","-","-","930","-","-","-","-","-","-","-","140","-","-","-","-","-","-","-","750","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","950","-","-","-","-","-","-","-","550","-","-","-","-","-","-","-","700","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","500","-","-"
"Brejinho (RN)","-","-","2700","-","-","500","-","-","-","-","2700","-","-","600","-","-","-","-","2700","-","-","180","-","-","-","-","2700","-","-","200","-","-","-","-","2700","-","-","200","-","-","-","-","2700","-","-","200","-","-","-","-","2700","-","-","180","-","-","-","-","2700","-","-","20","-","-","-","-","2700","-","-","100","-","-","-","-","6000","-","-","100","-","-","-","-","6000","-","-","100","-","-","-","-","6000","-","-","115","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Caiçara do Norte (RN)","-","-","-","-","5","80","-","-","-","-","-","-","5","80","-","-","-","-","-","-","5","80","-","-","-","-","-","-","5","40","-","-","-","-","-","10","20","40","-","-","-","-","-","10","20","60","-","-","-","-","-","10","-","60","-","-","-","-","-","10","-","20","-","-","-","-","-","5","-","70","-","-","-","-","-","5","-","35","-","-","-","-","-","5","-","70","-","-","-","-","-","5","-","35","-","-","-","-","-","5","-","35","-","-","-","-","-","5","-","35","-","-","-","-","-","-","-","63","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","550","-","-","-","-","-","-","-","500","-","-"
"Caiçara do Rio do Vento (RN)","-","-","-","-","-","300","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","128","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","160","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","130","-","-","-","-","-","-","-","10","-","-","-","-","-","2","-","40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","85","-","-","-","-","-","-","-","110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","140","-","-","-","-","-","-","-","150","-","-"
"Caicó (RN)","-","-","-","-","-","236","-","-","-","-","-","-","-","271","-","-","-","-","25","8","-","150","-","-","-","-","25","10","-","100","-","-","-","-","25","8","-","380","-","-","-","-","25","7","-","400","-","-","-","-","25","-","-","30","-","-","-","-","25","12","-","65","-","-","-","-","30","21","-","426","-","-","-","-","38","2","-","255","-","-","-","-","38","-","-","273","-","-","-","-","2","-","-","210","-","-","-","-","2","-","-","80","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","60","-","-","-","-","-","5","-","45","-","-","-","-","-","-","-","60","-","-"
"Campo Redondo (RN)","-","-","-","-","-","1994","-","-","-","-","-","-","-","3000","-","-","-","-","-","-","-","2000","-","-","-","-","-","-","-","2000","-","-","-","-","-","-","-","2000","-","-","-","-","-","-","-","1200","-","-","-","-","-","-","-","1200","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","800","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","158","-","-","-","-","-","-","-","600","-","-","-","-","-","-","-","900","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","250","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","600","-","-","-","-","-","-","-","720","-","-"
"Canguaretama (RN)","2","-","5700","-","-","180","-","-","2","-","5700","-","-","220","-","-","2","-","7651","-","-","100","-","-","2","-","7651","-","-","100","-","-","2","-","7651","-","-","100","-","-","2","-","8000","-","-","130","-","-","7","-","8000","-","-","198","-","-","0","-","8000","-","-","90","-","-","-","-","8000","-","-","150","-","-","-","-","15000","-","-","50","-","-","-","-","15000","-","-","50","-","-","-","-","15000","-","-","50","-","-","-","-","15000","-","-","50","-","-","-","-","15000","-","-","50","-","-","-","-","15000","-","-","50","-","-","-","-","15000","-","-","50","-","-","-","-","15000","-","-","50","-","-","-","-","15000","-","-","50","-","-"
"Caraúbas (RN)","-","-","-","-","-","2360","-","-","-","-","-","-","-","2543","-","-","-","-","-","10","-","600","-","-","-","-","-","10","-","800","-","-","-","-","-","10","-","980","-","-","-","-","-","10","-","980","-","-","-","-","-","12","-","495","-","-","-","-","-","25","-","0","-","-","-","-","-","25","-","900","-","-","-","-","-","15","-","50","-","-","-","-","-","35","-","300","-","-","-","-","-","35","-","300","-","-","-","-","-","40","-","550","-","-","-","-","-","40","-","350","-","-","-","-","-","60","-","360","-","-","-","-","-","100","-","350","-","-","-","-","-","110","150","560","-","-","-","-","-","130","150","800","-","-"
"Carnaúba dos Dantas (RN)","-","-","-","-","-","175","-","-","-","-","-","-","-","250","-","-","-","-","-","-","-","125","-","-","-","-","-","-","-","405","-","-","-","-","-","-","-","30","-","-","-","-","-","-","-","40","-","-","-","-","-","-","-","175","-","-","-","-","-","-","-","35","-","-","-","-","-","-","-","195","-","-","-","-","-","-","-","26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","110","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","300","-","-","-","-","-","10","-","250","-","-","-","-","-","100","-","250","-","-","-","-","-","50","-","160","-","-","-","-","-","-","-","30","-","-"
"Carnaubais (RN)","-","-","-","40","-","600","-","-","-","-","-","40","-","700","-","-","-","-","-","40","12","600","-","-","-","-","-","40","-","600","-","-","-","-","-","40","-","400","-","-","-","-","-","40","-","500","-","-","-","-","-","40","-","500","-","-","-","-","-","65","10","420","-","-","-","-","-","75","12","420","-","-","-","-","-","50","-","40","-","-","-","-","-","60","-","180","-","-","-","-","-","66","-","200","-","-","-","-","-","65","-","220","-","-","-","-","-","60","-","200","-","-","-","-","-","40","6","200","-","-","-","-","-","185","25","400","-","-","-","-","-","400","15","880","-","-","-","-","-","110","5","600","-","-"
"Ceará-Mirim (RN)","220","-","5000","-","-","1000","-","-","220","-","5000","-","-","1000","-","-","220","-","5000","-","-","300","-","-","220","-","5000","-","2","300","-","-","154","-","6500","-","3","100","-","-","154","-","6500","-","3","160","-","-","50","-","8000","-","2","144","-","-","7","-","8000","-","-","50","-","-","7","-","6800","-","-","140","-","-","7","-","6800","-","-","15","-","-","7","-","1500","10","-","140","-","-","7","-","3000","90","-","250","-","-","-","-","3000","90","-","300","-","-","-","-","3000","90","-","300","-","-","-","-","2580","-","-","360","-","-","-","-","3000","-","-","360","-","-","-","-","3000","40","-","600","-","-","-","-","3000","-","-","600","-","-"
"Cerro Corá (RN)","-","-","-","-","-","520","-","-","-","-","-","-","-","580","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","500","-","-","-","-","-","1","-","400","-","-","-","-","-","-","-","900","-","-","-","-","-","-","-","680","-","-","-","-","-","-","-","90","-","-","-","-","-","-","-","180","-","-","-","-","-","-","-","18","-","-","-","-","-","-","-","104","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","550","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","900","-","-","-","-","-","-","-","1500","-","-","-","-","-","12","-","1250","-","-"
"Coronel Ezequiel (RN)","-","-","-","-","-","1000","-","-","-","-","-","-","-","1380","-","-","-","-","-","-","-","1000","-","-","-","-","-","-","-","1100","-","-","-","-","-","-","-","1100","-","-","-","-","-","-","-","1400","-","-","-","-","-","-","-","1100","-","-","-","-","-","-","-","360","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","20","-","-","-","-","-","-","-","465","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","600","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","500","-","-","-","-","-","2","-","500","-","-","-","-","-","2","-","300","-","-"
"Coronel João Pessoa (RN)","5","-","32","-","-","800","-","-","-","-","40","-","-","630","-","-","-","-","40","-","-","470","-","-","-","-","40","-","-","605","-","-","-","-","40","-","-","650","-","-","-","-","50","-","-","800","-","-","-","-","60","-","-","800","-","-","-","-","60","-","-","550","-","-","-","-","40","-","-","600","-","-","-","-","40","-","-","420","-","-","-","-","7","-","-","400","-","-","-","-","20","-","-","480","-","-","-","-","22","-","-","400","-","-","-","-","10","-","-","400","-","-","-","-","-","-","-","400","-","-","-","-","10","-","-","400","-","-","-","-","5","-","-","400","-","-","-","-","7","-","-","420","-","-"
"Cruzeta (RN)","-","-","-","5","3","315","-","-","-","-","-","15","-","300","-","-","-","-","-","8","6","60","-","-","-","-","-","12","15","200","-","-","-","-","-","12","10","200","-","-","-","-","-","8","15","200","-","-","-","-","-","5","2","60","-","-","-","-","-","2","1","35","-","-","-","-","-","30","30","50","-","-","-","-","-","30","30","30","-","-","-","-","-","10","10","13","-","-","-","-","-","20","20","80","-","-","-","-","-","-","-","100","-","-","-","-","-","40","6","84","-","-","-","-","-","-","-","200","-","-","-","-","-","8","2","200","-","-","-","-","-","10","6","100","-","-","-","-","-","3","-","10","-","-"
"Currais Novos (RN)","-","-","-","3","-","775","-","-","-","-","-","-","-","780","-","-","-","-","-","-","-","186","-","-","-","-","-","1","1","700","-","-","-","-","-","2","-","450","-","-","-","-","-","3","-","620","-","-","-","-","-","10","-","900","-","-","-","-","-","8","-","120","-","-","-","-","-","5","-","315","-","-","-","-","-","-","-","35","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","630","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","100","-","-"
"Doutor Severiano (RN)","-","-","2","-","-","510","-","-","-","-","3","-","-","1870","-","-","-","-","3","-","-","1875","-","-","-","-","5","-","-","1995","-","-","-","-","4","-","-","640","-","-","-","-","2","-","-","700","-","-","-","-","4","-","-","650","-","-","-","-","6","-","-","400","-","-","-","-","4","-","-","460","-","-","-","-","4","-","-","460","-","-","-","-","3","-","-","410","-","-","-","-","4","-","-","580","-","-","-","-","15","-","-","450","-","-","-","-","10","-","-","450","-","-","-","-","1","-","-","350","-","-","-","-","1","-","-","350","-","-","-","-","3","-","-","450","-","-","-","-","3","-","-","460","-","-"
"Parnamirim (RN)","-","-","25","-","-","150","-","-","-","-","25","-","-","150","-","-","-","-","242","-","-","95","-","-","-","-","242","-","-","150","-","-","-","-","242","-","-","150","-","-","-","-","242","-","-","160","-","-","-","-","242","-","-","144","-","-","-","-","242","-","-","144","-","-","-","-","242","-","-","150","-","-","-","-","242","-","-","225","-","-","-","-","120","-","-","50","-","-","-","-","20","-","-","40","-","-","-","-","10","-","-","30","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
